,subsr,asset_nm,strt_dt,disp_m,use_tms,preview
11501,65198000,도시재생특집다큐오래된미래도시로의여행,20240203192449,51,1389,False
11502,60784000,나의 동정을 불만족의 형수에게,20240219002953,65,359,False
11503,65398000,나 혼자산다,20240202211650,92,4801,False
11504,65265000,나 혼자산다,20240211210821,92,3622,False
11505,65265000,나 혼자산다,20240211222120,92,2330,False
11506,61136000,친구남친에게 벌려주는 NTR 음란녀,20240218154800,56,58,False
11507,64130000,강심장VS,20240209000459,83,2772,False
11508,64130000,강심장VS,20240210001007,83,1896,False
11509,64130000,효심이네 각자도생,20240226153221,65,701,False
11510,66875000,효심이네 각자도생,20240226050011,65,840,False
11511,64130000,효심이네 각자도생,20240226141929,65,3089,False
11512,64130000,효심이네 각자도생,20240222142738,65,46,False
11513,66875000,안락전,20240213121331,45,1728,False
11514,61619000,극한직업,20240211092459,45,9,False
11515,66875000,친애적천호대인,20240227110652,36,25,False
11516,66875000,친애적천호대인,20240222111846,36,55,False
11517,66875000,친애적천호대인,20240222023033,36,784,False
11518,66875000,친애적천호대인,20240222022956,36,19,False
11519,64984000,THE K2,20240227000244,64,3840,False
11520,64984000,도둑놈 도둑님,20240204123753,69,28,False
11521,64984000,도둑놈 도둑님,20240205172521,69,4140,False
11522,66321000,미술놀이,20240228072100,13,0,False
11523,65755000,스와핑:변태 부부,20240216084630,1,60,True
11524,64984000,개는 훌륭하다,20240211103213,83,2722,False
11525,66875000,친애적활조종,20240218080217,37,1274,False
11526,67175000,킹더랜드,20240229173759,68,3,False
11527,67175000,킹더랜드,20240229155531,68,4080,False
11528,67175000,킹더랜드,20240229173755,68,4,False
11529,66044000,SBS인기가요,20240217155055,67,4020,False
11530,66705000,운양전,20240207202815,43,2483,False
11531,66705000,운양전,20240208195638,43,15,False
11532,60326000,장풍도 : 운명의 바람,20240207054126,45,2700,False
11533,66873000,신상 출시 편스토랑,20240225071838,79,1197,False
11534,60780000,신상 출시 편스토랑,20240209182435,79,1164,False
11535,60780000,신상 출시 편스토랑,20240210074500,79,3446,False
11536,66273000,안마사 손길에 구멍까지 열려버린 육덕 아내,20240210153819,62,25,False
11537,66273000,안마사 손길에 구멍까지 열려버린 육덕 아내,20240210153855,62,0,False
11538,63016000,미스트롯 3,20240202183009,142,0,False
11539,65300000,미스트롯 3,20240218032634,142,8520,False
11540,63016000,미스트롯 3,20240203153233,142,1139,False
11541,60593000,미스트롯 3,20240203084101,142,8051,False
11542,63016000,미스트롯 3,20240205195328,142,0,False
11543,60326000,랑군불여의 : 내 낭군은 늑대,20240217073606,40,2224,False
11544,60224000,뭉쳐야 찬다 3,20240219090103,105,6300,False
11545,66875000,흔상흔상니 : 너가 보고 싶어,20240226212715,46,0,False
11546,67303000,진짜사나이 1,20240216175522,85,4663,False
11547,60593000,복면가왕,20240219151332,89,305,False
11548,66875000,장군재상,20240214205122,42,2367,False
11549,60326000,장군재상,20240210075953,42,1683,False
11550,63076000,뽀로로와 노래해요 NEW 1,20240211143850,3,180,False
11551,64984000,런 온,20240223030658,66,1821,False
11552,64984000,홍천기,20240224000545,60,2954,False
11553,64984000,홍천기,20240224085232,60,3600,False
11554,65755000,모리사와 카나의 흑형 체험,20240207083939,60,506,False
11555,65755000,모리사와 카나의 흑형 체험,20240206133437,60,733,False
11556,65755000,모리사와 카나의 흑형 체험,20240206160749,60,1138,False
11557,65755000,모리사와 카나의 흑형 체험,20240206101224,60,425,False
11558,65755000,모리사와 카나의 흑형 체험,20240204211218,60,1003,False
11559,65755000,모리사와 카나의 흑형 체험,20240204104701,60,922,False
11560,65755000,모리사와 카나의 흑형 체험,20240204115412,60,541,False
11561,65755000,모리사와 카나의 흑형 체험,20240207163159,60,524,False
11562,65755000,모리사와 카나의 흑형 체험,20240205145139,60,828,False
11563,65755000,모리사와 카나의 흑형 체험,20240205111101,60,1006,False
11564,65755000,모리사와 카나의 흑형 체험,20240205201408,60,615,False
11565,65755000,모리사와 카나의 흑형 체험,20240205113942,60,368,False
11566,67344000,유산으로 남겨준 새엄마,20240216155919,0,0,True
11567,63748000,유산으로 남겨준 새엄마,20240201001231,0,0,True
11568,64081000,대행사,20240211090706,64,3840,False
11569,66056000,왕가슴 부장의 일대일 야근 성교육 무삭제판,20240206053955,1,60,True
11570,66056000,왕가슴 부장의 일대일 야근 성교육 무삭제판,20240206053838,1,39,True
11571,64130000,전지적 참견 시점,20240217020352,93,833,False
11572,64385000,전지적 참견 시점,20240220094433,93,79,False
11573,64130000,전지적 참견 시점,20240216015552,93,2652,False
11574,64385000,전지적 참견 시점,20240220094407,93,19,False
11575,64130000,전지적 참견 시점,20240215020854,93,2020,False
11576,64984000,밤에 피는 꽃,20240203225448,64,1432,False
11577,64984000,밤에 피는 꽃,20240211134847,64,3840,False
11578,64984000,밤에 피는 꽃,20240211124052,64,3840,False
11579,64130000,밤에 피는 꽃,20240203194820,64,3840,False
11580,63361000,밤에 피는 꽃,20240205192640,64,3687,False
11581,66875000,친애적천호대인,20240213154107,30,628,False
11582,66189000,청년경찰,20240217192713,108,195,False
11583,66189000,청년경찰,20240217192351,108,29,False
11584,66189000,청년경찰,20240216204820,108,196,False
11585,64151000,청년경찰,20240210122011,108,6222,False
11586,66189000,청년경찰,20240217192429,108,148,False
11587,66189000,청년경찰,20240217200534,108,6171,False
11588,67334000,청년경찰,20240229142700,108,0,False
11589,66875000,택천기,20240208175326,43,2580,False
11590,64984000,THE K2,20240227195833,66,67,False
11591,64984000,THE K2,20240227172435,66,3841,False
11592,64984000,THE K2,20240227195950,66,3960,False
11593,66118000,섹스에 환장한 아줌마들,20240219154956,62,52,False
11594,66118000,섹스에 환장한 아줌마들,20240229204337,62,372,False
11595,66118000,섹스에 환장한 아줌마들,20240218134930,62,119,False
11596,66553000,레고쥬라기월드:더블트러블,20240217110712,43,1,False
11597,66553000,레고쥬라기월드:더블트러블,20240217110451,43,3,False
11598,66553000,레고쥬라기월드:더블트러블,20240217110833,43,1,False
11599,66553000,레고쥬라기월드:더블트러블,20240217110823,43,1,False
11600,66553000,레고쥬라기월드:더블트러블,20240217110656,43,1,False
11601,66553000,레고쥬라기월드:더블트러블,20240217110438,43,11,False
11602,66553000,레고쥬라기월드:더블트러블,20240217110838,43,1,False
11603,66553000,레고쥬라기월드:더블트러블,20240217110709,43,1,False
11604,66553000,레고쥬라기월드:더블트러블,20240217110707,43,1,False
11605,66553000,레고쥬라기월드:더블트러블,20240217110458,43,12,False
11606,66553000,레고쥬라기월드:더블트러블,20240217110843,43,2,False
11607,66553000,레고쥬라기월드:더블트러블,20240217110456,43,1,False
11608,66553000,레고쥬라기월드:더블트러블,20240217110836,43,2,False
11609,66553000,레고쥬라기월드:더블트러블,20240217110512,43,91,False
11610,66553000,레고쥬라기월드:더블트러블,20240217110659,43,1,False
11611,66553000,레고쥬라기월드:더블트러블,20240217110828,43,1,False
11612,66553000,레고쥬라기월드:더블트러블,20240217110648,43,7,False
11613,66553000,레고쥬라기월드:더블트러블,20240217110701,43,2,False
11614,66553000,레고쥬라기월드:더블트러블,20240217110644,43,3,False
11615,66553000,레고쥬라기월드:더블트러블,20240217110841,43,1,False
11616,66553000,레고쥬라기월드:더블트러블,20240217110328,43,12,False
11617,66553000,레고쥬라기월드:더블트러블,20240217110820,43,1,False
11618,66553000,레고쥬라기월드:더블트러블,20240217110704,43,1,False
11619,66553000,레고쥬라기월드:더블트러블,20240217110830,43,1,False
11620,66553000,레고쥬라기월드:더블트러블,20240217110847,43,27,False
11621,66553000,레고쥬라기월드:더블트러블,20240217110825,43,1,False
11622,66173000,레고쥬라기월드:더블트러블,20240209170303,43,2580,False
11623,63086000,백앤아 메타월드 시즌2,20240218212024,12,720,False
11624,63086000,백앤아 메타월드 시즌2,20240225203605,12,720,False
11625,60784000,내 아내의 애인,20240221033536,108,300,False
11626,60784000,내 아내의 애인,20240221034835,108,36,False
11627,60784000,내 아내의 애인,20240218224958,108,293,False
11628,60784000,내 아내의 애인,20240202234957,108,401,False
11629,60784000,언니 대신 잘 대주는 동생,20240218192540,64,221,False
11630,60784000,언니 대신 잘 대주는 동생,20240218183955,64,364,False
11631,60784000,언니 대신 잘 대주는 동생,20240218185321,64,239,False
11632,60912000,TV동물농장,20240216235023,64,0,False
11633,60784000,거래처 사장에게 몸으로 때우는 아내,20240213222833,60,176,False
11634,60784000,거래처 사장에게 몸으로 때우는 아내,20240213224045,60,114,False
11635,62421000,전지적 참견 시점,20240213234104,92,9,False
11636,66875000,삼분야,20240215000221,43,1717,False
11637,65934000,가면라이더vs파워레인저,20240206193831,89,3483,False
11638,65934000,가면라이더vs파워레인저,20240205183802,89,2120,False
11639,64282000,성룡의 아시수,20240221211605,101,146,False
11640,63017000,성룡의 아시수,20240224133925,101,6059,False
11641,62444000,성룡의 아시수,20240222124536,101,6,False
11642,60944000,성룡의 아시수,20240223142355,101,6060,False
11643,64151000,성룡의 아시수,20240220001432,101,6060,False
11644,62226000,성룡의 아시수,20240223132426,101,448,False
11645,61296000,성룡의 아시수,20240223142357,101,202,False
11646,64984000,도둑놈 도둑님,20240207102057,65,3025,False
11647,64984000,도둑놈 도둑님,20240207034752,65,2651,False
11648,64984000,도둑놈 도둑님,20240207111219,65,1480,False
11649,64984000,도둑놈 도둑님,20240207045440,65,3900,False
11650,60593000,나쁜녀석들-악의 도시,20240204155717,69,4140,False
11651,67317000,타요의 씽씽극장 동요2,20240212114213,2,120,False
11652,63057000,타요의 씽씽극장 동요2,20240210110221,2,120,False
11653,64151000,금의신탐,20240207093058,70,4132,False
11654,65442000,금의신탐,20240229222436,70,146,False
11655,65442000,금의신탐,20240229125134,70,195,False
11656,65526000,금의신탐,20240208203659,70,325,False
11657,64151000,금의신탐,20240205172710,70,4200,False
11658,64151000,금의신탐,20240205193243,70,2652,False
11659,64161000,루카,20240209162936,255,43,False
11660,64161000,루카,20240209163044,255,87,False
11661,64161000,루카,20240209163227,255,91,False
11662,64161000,루카,20240209162742,255,102,False
11663,64161000,루카,20240209163426,255,6808,False
11664,64984000,데시벨,20240216095644,110,1225,False
11665,61296000,과학수사대 스모킹 건,20240214061308,60,3600,False
11666,66875000,아적가로리남해 : 나만의 소울메이트,20240224091016,47,1186,False
11667,66875000,아적가로리남해 : 나만의 소울메이트,20240224111449,42,872,False
11668,67202000,킹더랜드,20240226165439,73,28,False
11669,67202000,킹더랜드,20240226163239,73,886,False
11670,64130000,런닝맨,20240204004635,93,1644,False
11671,64130000,런닝맨,20240204003646,93,579,False
11672,64130000,런닝맨,20240205003028,93,1236,False
11673,66875000,효심이네 각자도생,20240225100055,63,350,False
11674,60067000,운중서 구름에 띄운 편지,20240204224042,45,500,False
11675,60067000,운중서 구름에 띄운 편지,20240205062720,45,1366,False
11676,60067000,운중서 구름에 띄운 편지,20240205062047,45,66,False
11677,60067000,운중서 구름에 띄운 편지,20240205055958,45,464,False
11678,60067000,운중서 구름에 띄운 편지,20240205062350,45,128,False
11679,64984000,치한새엄마가 맛보는 젊은 육체,20240224010437,61,40,False
11680,66875000,삼분야,20240202160426,43,1794,False
11681,66875000,효심이네 각자도생,20240226062802,63,1792,False
11682,65954000,효심이네 각자도생,20240211134857,63,3701,False
11683,66875000,안락전,20240209105913,46,2014,False
11684,60593000,TV동물농장,20240227151158,65,2740,False
11685,60593000,TV동물농장,20240227161203,65,1080,False
11686,60067000,영안여몽 : 다시 쓰는 꿈,20240216072542,45,1810,False
11687,60067000,영안여몽 : 다시 쓰는 꿈,20240216205954,45,1656,False
11688,60067000,영안여몽 : 다시 쓰는 꿈,20240216214809,45,728,False
11689,67303000,인간극장,20240217074946,32,1920,False
11690,67303000,인간극장,20240217082430,32,1078,False
11691,67303000,인간극장,20240217195445,32,891,False
11692,67303000,인간극장,20240217201015,32,29,False
11693,67303000,인간극장,20240217201451,32,35,False
11694,60067000,화계기 : 눈 떠 보니 꽃미남 품속,20240227234833,40,16,False
11695,66875000,화계기 : 눈 떠 보니 꽃미남 품속,20240227060638,40,1694,False
11696,60067000,화계기 : 눈 떠 보니 꽃미남 품속,20240227234925,40,265,False
11697,61862000,짱구는못말려 16기,20240216124614,23,1173,False
11698,61862000,짱구는못말려 16기,20240207133350,23,270,False
11699,64984000,검법남녀,20240223183259,30,805,False
11700,67055000,TV소설 은희,20240226034451,36,1461,False
11701,65576000,슬기로운 섹스생활,20240217004946,1,60,True
11702,60326000,차시천하,20240204011330,45,2700,False
11703,66875000,"연애파, 식몽군",20240217220126,35,1808,False
11704,64991000,낭만닥터 김사부3,20240227085142,72,4091,False
11705,64991000,낭만닥터 김사부3,20240227082952,72,477,False
11706,66875000,절배수심당 : 사랑의 맛,20240219063804,25,271,False
11707,66875000,절배수심당 : 사랑의 맛,20240218225923,25,1078,False
11708,66875000,절배수심당 : 사랑의 맛,20240218112206,25,1500,False
11709,65557000,연화루,20240209083848,46,2178,False
11710,65398000,덩치 서바이벌-먹찌빠,20240221195926,87,5072,False
11711,65199000,런닝맨,20240209151905,93,5580,False
11712,66463000,런닝맨,20240209011811,93,5580,False
11713,66463000,런닝맨,20240209083825,93,4535,False
11714,66463000,런닝맨,20240209153125,93,2,False
11715,65199000,런닝맨,20240209180803,93,204,False
11716,65199000,런닝맨,20240209181136,93,3584,False
11717,66463000,런닝맨,20240209153128,93,1042,False
11718,65199000,런닝맨,20240210091825,93,570,False
11719,64130000,런닝맨,20240202005505,93,1363,False
11720,62421000,런닝맨,20240217102650,93,5553,False
11721,62421000,런닝맨,20240217014546,93,5580,False
11722,62421000,런닝맨,20240217160453,93,101,False
11723,61492000,런닝맨,20240205151859,93,17,False
11724,61492000,런닝맨,20240205191229,93,8,False
11725,62421000,런닝맨,20240218075027,93,41,False
11726,61141000,불타는 장미단,20240209204544,90,273,False
11727,61141000,불타는 장미단,20240209202451,90,955,False
11728,61141000,불타는 장미단,20240207202308,90,4404,False
11729,61141000,불타는 장미단,20240206193511,90,5339,False
11730,61136000,사내 불륜을 하러 출장간 아내,20240212211619,50,160,False
11731,61136000,사내 불륜을 하러 출장간 아내,20240223043852,50,80,False
11732,61136000,사내 불륜을 하러 출장간 아내,20240223133817,50,40,False
11733,61136000,사내 불륜을 하러 출장간 아내,20240224174253,50,22,False
11734,61136000,사내 불륜을 하러 출장간 아내,20240214091449,50,258,False
11735,60939000,사내 불륜을 하러 출장간 아내,20240214182400,50,386,False
11736,61136000,사내 불륜을 하러 출장간 아내,20240217091758,50,24,False
11737,61136000,사내 불륜을 하러 출장간 아내,20240215122534,50,311,False
11738,61136000,사내 불륜을 하러 출장간 아내,20240215132416,50,99,False
11739,61136000,사내 불륜을 하러 출장간 아내,20240213015450,50,66,False
11740,61136000,사내 불륜을 하러 출장간 아내,20240213084351,50,201,False
11741,61136000,사내 불륜을 하러 출장간 아내,20240215132401,50,8,False
11742,61136000,사내 불륜을 하러 출장간 아내,20240213082314,50,841,False
11743,61136000,사내 불륜을 하러 출장간 아내,20240213025517,50,161,False
11744,61136000,사내 불륜을 하러 출장간 아내,20240213020706,50,278,False
11745,61136000,사내 불륜을 하러 출장간 아내,20240216142828,50,9,False
11746,61136000,사내 불륜을 하러 출장간 아내,20240216143353,50,115,False
11747,63086000,마당을 나온 암탉,20240212134031,92,5304,False
11748,66656000,마당을 나온 암탉,20240229115036,92,977,False
11749,62444000,마당을 나온 암탉,20240223155509,92,1468,False
11750,64300000,마당을 나온 암탉,20240223160900,92,5354,False
11751,66656000,마당을 나온 암탉,20240226195654,92,198,False
11752,64450000,마당을 나온 암탉,20240206070627,92,694,False
11753,61395000,마당을 나온 암탉,20240203203059,92,5520,False
11754,64081000,마당을 나온 암탉,20240205192920,92,2541,False
11755,67334000,마당을 나온 암탉,20240229142400,92,19,False
11756,62444000,마당을 나온 암탉,20240222144451,92,2429,False
11757,66656000,마당을 나온 암탉,20240229120711,92,1486,False
11758,62444000,마당을 나온 암탉,20240222124705,92,2032,False
11759,67334000,마당을 나온 암탉,20240220131200,92,60,False
11760,67334000,마당을 나온 암탉,20240220131100,92,0,False
11761,66656000,마당을 나온 암탉,20240225160457,92,2066,False
11762,60326000,전문중적진천천,20240213191244,41,1171,False
11763,60326000,전문중적진천천,20240213200747,41,94,False
11764,60326000,전문중적진천천,20240213200744,41,1,False
11765,60326000,전문중적진천천,20240213205447,41,1766,False
11766,66619000,로티프렌즈 할로윈 동요,20240218160443,1,60,False
11767,64081000,대행사,20240211130615,62,3720,False
11768,66875000,니시아적영요: 너는 나의 영광,20240207041658,32,142,False
11769,64680000,태어난 김에 세계일주2-미방송분깊이보기,20240212103354,56,3360,False
11770,66463000,런닝맨,20240210185816,93,2,False
11771,66463000,런닝맨,20240210185818,93,4,False
11772,64385000,신상 출시 편스토랑,20240220194828,80,2030,False
11773,66705000,천하장하,20240216211656,45,2529,False
11774,66705000,천하장하,20240216204334,45,1989,False
11775,64130000,우당탕탕 패밀리,20240214014717,28,1680,False
11776,66705000,풍운: 차천양전,20240228180143,87,5220,False
11777,66705000,풍운: 차천양전,20240225071350,87,5220,False
11778,60326000,일념화개 : 사랑의 꽃 피우면,20240227231054,34,2040,False
11779,66875000,일념화개 : 사랑의 꽃 피우면,20240211213904,34,2038,False
11780,65015000,화요일은 밤이 좋아,20240223085547,113,6592,False
11781,64443000,화요일은 밤이 좋아,20240208181336,113,2149,False
11782,65015000,화요일은 밤이 좋아,20240227161740,113,6780,False
11783,65015000,화요일은 밤이 좋아,20240207103341,113,4868,False
11784,65015000,화요일은 밤이 좋아,20240228080428,113,6696,False
11785,65015000,화요일은 밤이 좋아,20240208084432,113,2206,False
11786,66875000,요안적니아: 눈부신 그대여,20240219112151,45,478,False
11787,62421000,1박2일 시즌4,20240212113136,96,2703,False
11788,62421000,1박2일 시즌4,20240212093934,96,5760,False
11789,66875000,안락전,20240223054013,45,1646,False
11790,64984000,도둑놈 도둑님,20240209014451,63,117,False
11791,64984000,도둑놈 도둑님,20240209034150,63,1252,False
11792,64984000,도둑놈 도둑님,20240209014648,63,3780,False
11793,63665000,우리 갑순이,20240216102937,69,3202,False
11794,63665000,우리 갑순이,20240216112259,69,1237,False
11795,67303000,응답하라 1988,20240221171748,88,5280,False
11796,64659000,삼시세끼 어촌편 2,20240229180411,85,7,False
11797,64659000,삼시세끼 어촌편 2,20240229180423,85,1023,False
11798,63665000,마의,20240222111344,62,3495,False
11799,66875000,야성부,20240216081936,44,1335,False
11800,64955000,연인 파트2,20240215004143,0,0,True
11801,66463000,런닝맨,20240209151557,93,884,False
11802,62421000,런닝맨,20240212181707,93,4964,False
11803,66006000,놀면 뭐하니?,20240215222357,63,1436,False
11804,60784000,내가 아니면 안되는 몸으로 조교해 준 처형,20240202002945,61,332,False
11805,64130000,효심이네 각자도생,20240218135856,62,147,False
11806,66875000,효심이네 각자도생,20240226044022,62,1189,False
11807,64130000,효심이네 각자도생,20240222135625,62,1831,False
11808,64130000,효심이네 각자도생,20240201155959,62,1171,False
11809,64130000,효심이네 각자도생,20240217145048,62,1542,False
11810,66875000,"점연아, 온난니 : 너는 나의 불꽃",20240212234644,45,0,False
11811,66875000,"점연아, 온난니 : 너는 나의 불꽃",20240202220756,45,1174,False
11812,60593000,TV동물농장,20240227140432,65,3900,False
11813,61900000,TV동물농장,20240228140148,65,3475,False
11814,61683000,TV동물농장,20240219112056,65,120,False
11815,60224000,우당탕탕 패밀리,20240221095731,28,986,False
11816,60224000,우당탕탕 패밀리,20240221102714,28,1359,False
11817,65954000,우당탕탕 패밀리,20240220174041,28,183,False
11818,65954000,우당탕탕 패밀리,20240220174354,28,1680,False
11819,60224000,뭉쳐야 찬다 3,20240227005157,102,4942,False
11820,60224000,뭉쳐야 찬다 3,20240228085221,102,1205,False
11821,60955000,세 번째 결혼,20240229215644,28,1680,False
11822,65954000,세 번째 결혼,20240229215043,28,1680,False
11823,64984000,왕은 사랑한다,20240223044400,33,1980,False
11824,64984000,THE K2,20240226214650,65,3900,False
11825,67055000,TV소설 은희,20240228183343,36,1429,False
11826,67303000,맛있는녀석들 110화,20240227184622,64,2213,False
11827,67303000,맛있는녀석들 110화,20240226190629,64,3357,False
11828,66056000,극장판 시티헌터: 신주쿠 프라,20240204073655,1,60,True
11829,66056000,극장판 시티헌터: 신주쿠 프라,20240204074126,1,60,True
11830,66619000,미니특공대 슈퍼공룡파워2,20240216193506,12,720,False
11831,66619000,미니특공대 슈퍼공룡파워2,20240215210312,12,10,False
11832,66056000,파티피플 공명,20240229162057,23,521,False
11833,66875000,"나는 세월, 너는 별",20240216061826,38,334,False
11834,66875000,니시아적영요: 너는 나의 영광,20240207182130,32,1920,False
11835,66056000,NEW 아기공룡 둘리,20240221093718,22,11,False
11836,65387000,태어난 김에 세계일주3,20240206024758,92,5520,False
11837,65557000,연화루,20240212153004,46,2602,False
11838,60784000,유부녀의 욕망 속살,20240217224518,66,56,False
11839,60784000,유부녀의 욕망 속살,20240213233644,66,419,False
11840,60784000,유부녀의 욕망 속살,20240203015906,66,230,False
11841,60784000,유부녀의 욕망 속살,20240203012652,66,206,False
11842,60784000,유부녀의 욕망 속살,20240203015903,66,1,False
11843,66437000,꼬리에꼬리를무는그날이야기,20240216192404,76,1721,False
11844,64771000,꼬리에꼬리를무는그날이야기,20240228063345,76,4560,False
11845,66873000,꼬리에꼬리를무는그날이야기,20240210125039,76,0,False
11846,61212000,꼬리에꼬리를무는그날이야기,20240225220505,76,4538,False
11847,65819000,꼬리에꼬리를무는그날이야기,20240218164729,76,1022,False
11848,65819000,꼬리에꼬리를무는그날이야기,20240218163515,76,2,False
11849,65819000,꼬리에꼬리를무는그날이야기,20240218232519,76,0,False
11850,64536000,꼬리에꼬리를무는그날이야기,20240218165820,76,251,False
11851,65819000,꼬리에꼬리를무는그날이야기,20240218163517,76,686,False
11852,64536000,꼬리에꼬리를무는그날이야기,20240218152420,76,4560,False
11853,64536000,꼬리에꼬리를무는그날이야기,20240218152415,76,0,False
11854,65819000,꼬리에꼬리를무는그날이야기,20240218170436,76,4560,False
11855,65819000,꼬리에꼬리를무는그날이야기,20240218222830,76,7,False
11856,66437000,꼬리에꼬리를무는그날이야기,20240216182248,76,3676,False
11857,66744000,꼬리에꼬리를무는그날이야기,20240223210001,76,272,False
11858,66875000,요안적니아: 눈부신 그대여,20240206125240,45,2700,False
11859,66056000,미션 임파서블: 데드 레코닝,20240216095736,2,17,True
11860,65015000,미스터 로또,20240220170728,110,1873,False
11861,65015000,미스터 로또,20240220142430,110,4950,False
11862,61819000,세 번째 결혼,20240221205129,29,845,False
11863,62421000,세 번째 결혼,20240221220042,29,1730,False
11864,61136000,돌리고 돌리고 초민감유방,20240229160245,60,26,False
11865,61136000,돌리고 돌리고 초민감유방,20240226001257,60,42,False
11866,60326000,장군재상,20240210005708,43,2580,False
11867,65755000,착한 여자친구-무삭제,20240201003024,1,35,True
11868,66656000,귀멸의 칼날: 나타구모산편,20240213095553,0,0,True
11869,64659000,다큐인사이트 우리의 기억,20240228184839,48,506,False
11870,64680000,태어난 김에 세계일주2,20240205140327,82,110,False
11871,66056000,그녀는 점쟁이 : 내 몸을 허락해줘,20240206013537,1,60,True
11872,60326000,침향여설,20240220051829,45,1995,False
11873,60326000,침향여설,20240220055748,45,199,False
11874,65557000,연화루,20240212113813,46,2571,False
11875,66056000,동경하던 여상사와 출장지에서 1박 2일,20240211035723,1,60,True
11876,61136000,20살 어린 마누라 불륜증거영상 얼굴 개이쁨,20240217091900,46,117,False
11877,61136000,20살 어린 마누라 불륜증거영상 얼굴 개이쁨,20240207160739,46,131,False
11878,60306000,20살 어린 마누라 불륜증거영상 얼굴 개이쁨,20240206231642,46,42,False
11879,61136000,20살 어린 마누라 불륜증거영상 얼굴 개이쁨,20240224174423,46,24,False
11880,61136000,20살 어린 마누라 불륜증거영상 얼굴 개이쁨,20240225144624,46,50,False
11881,61136000,20살 어린 마누라 불륜증거영상 얼굴 개이쁨,20240223041756,46,35,False
11882,61136000,20살 어린 마누라 불륜증거영상 얼굴 개이쁨,20240209162210,46,151,False
11883,61136000,20살 어린 마누라 불륜증거영상 얼굴 개이쁨,20240219051343,46,21,False
11884,61136000,20살 어린 마누라 불륜증거영상 얼굴 개이쁨,20240202171924,46,149,False
11885,61136000,20살 어린 마누라 불륜증거영상 얼굴 개이쁨,20240213025923,46,45,False
11886,60939000,20살 어린 마누라 불륜증거영상 얼굴 개이쁨,20240201215920,46,213,False
11887,61136000,20살 어린 마누라 불륜증거영상 얼굴 개이쁨,20240205045456,46,204,False
11888,64130000,강심장VS,20240216001452,86,2772,False
11889,64130000,강심장VS,20240215001840,86,2977,False
11890,60067000,영안여몽 : 다시 쓰는 꿈,20240213020931,46,2532,False
11891,66875000,친애적천호대인,20240216005435,30,668,False
11892,66056000,2024 WWE 바텀라인,20240216181737,43,152,False
11893,64659000,텐트 밖은 유럽 남프랑스 편,20240228173537,87,3794,False
11894,67070000,용의자X,20240201000233,118,26,False
11895,65431000,용의자X,20240201172721,118,2,False
11896,65431000,용의자X,20240201172725,118,542,False
11897,61226000,용의자X,20240203182804,118,22,False
11898,60801000,모던보이,20240221004513,122,884,False
11899,63665000,마의,20240222160254,63,3344,False
11900,64965000,띠띠뽀 띠띠뽀 시즌2,20240209134255,13,9,False
11901,66619000,미니특공대 슈퍼공룡파워2,20240218112235,12,720,False
11902,66619000,미니특공대 슈퍼공룡파워2,20240216203750,12,720,False
11903,66619000,로티프렌즈 할로윈 동요,20240218155756,1,60,False
11904,66463000,런닝맨,20240211221128,88,10,False
11905,66463000,런닝맨,20240211224758,88,0,False
11906,64130000,런닝맨,20240227013348,93,1209,False
11907,64130000,런닝맨,20240227003500,93,3515,False
11908,64130000,런닝맨,20240226021805,93,1184,False
11909,66875000,야성부,20240216075950,44,1186,False
11910,64385000,복면가왕,20240204195157,90,6,False
11911,64385000,복면가왕,20240204195207,90,3206,False
11912,64443000,신발 벗고 돌싱포맨,20240214004242,71,4260,False
11913,64659000,벌거벗은 세계사,20240219224130,89,0,False
11914,61136000,아저씨한테 정복당한 스무살,20240215132819,48,58,False
11915,61136000,아저씨한테 정복당한 스무살,20240213012907,48,182,False
11916,63665000,우리 갑순이,20240216044342,68,1683,False
11917,66056000,새엄마의딸,20240228040517,1,60,True
11918,61181000,새엄마는 내 휴지 도둑,20240207082339,63,1708,False
11919,65755000,새엄마는 내 휴지 도둑,20240203153212,1,60,True
11920,64130000,런닝맨,20240218004842,93,1830,False
11921,64130000,런닝맨,20240221011353,93,1957,False
11922,64130000,런닝맨,20240220005023,93,2182,False
11923,60784000,욕정 폭발한 친구 엄마,20240219001053,64,420,False
11924,66435000,홈초이스PICK,20240225211000,57,3420,False
11925,65954000,고딩엄빠 4,20240222170653,83,4980,False
11926,61065000,고딩엄빠 4,20240207161639,83,4980,False
11927,60784000,불륜 섹스에 진심인 아줌마,20240227150233,71,66,False
11928,62063000,건축탐구-집,20240210122759,45,1843,False
11929,62063000,건축탐구-집,20240210115514,45,1951,False
11930,66875000,"점연아, 온난니 : 너는 나의 불꽃",20240214234528,45,0,False
11931,66875000,"점연아, 온난니 : 너는 나의 불꽃",20240213233942,45,0,False
11932,60067000,영안여몽 : 다시 쓰는 꿈,20240217112845,46,2760,False
11933,66056000,백설공주 살인사건,20240221125833,126,43,False
11934,64984000,인현왕후의남자,20240225175612,46,2760,False
11935,64659000,처제,20240207111131,68,416,False
11936,63665000,마의,20240222150605,64,3409,False
11937,63665000,마의,20240223200637,63,3177,False
11938,60784000,돌이킬수없는,20240226162155,97,71,False
11939,60784000,돌이킬수없는,20240226042227,97,50,False
11940,60784000,돌이킬수없는,20240226024025,97,182,False
11941,60784000,돌이킬수없는,20240226025204,97,49,False
11942,61664000,포켓몬스터W,20240228165915,25,1500,False
